,code_block,too_long,marks,graph_vertex_id
2333,ross = Rossmann_(),No,5,77.0
2334,"ross.prepare_sample_data(limit =200 , testing_limit = 40)
ross.Linear_Regression()",No,4,7.0
2335,"ross.prepare_sample_data(limit =2000 , testing_limit = 400)
ross.Mulitple_Linear_Regression()",No,4,7.0
2336,"ross.prepare_sample_data(limit =10000 , testing_limit = 4000)
ross.Polynomial_Regression(degrees = 3)",No,4,7.0
2337,"ross.prepare_sample_data(limit =10000 , testing_limit = 4000)
ross.Polynomial_Regression(degrees = 2)",No,4,7.0
2338,"ross.prepare_sample_data(limit =1000 , testing_limit = 400)
ross.Other_Regression(reg = 'Ridge')",No,4,7.0
2339,"ross.prepare_sample_data(limit =1000 , testing_limit = 400)
ross.Other_Regression(reg = 'Lasso')",No,4,7.0
2340,"ross.prepare_sample_data(limit =1000 , testing_limit = 400)
ross.Other_Regression(reg = 'Elastic')",No,4,7.0
2341,"ross.prepare_sample_data(limit =1000 , testing_limit = 400)
ross.Other_Regression(reg = 'Bridge')",No,4,7.0
2343,"# Get list of categorical variables

new= data[data.columns[~data.columns.isin(['Open Date','days','year','month'])]]

numerical_features = new.select_dtypes([np.number]).columns.tolist()
categorical_features = new.select_dtypes(exclude = [np.number,np.datetime64]).columns.tolist()
categorical_features
",No,4,8.0
2344,"from sklearn import preprocessing
from sklearn.model_selection import train_test_split",No,5,22.0
2345,"#data = data.drop('Id', axis=1)
#test_data = test_data.drop('Id', axis=1)
y= data.revenue

x_train = data[data.columns[~data.columns.isin(['Open Date','revenue'])]]  #train features to be fit in model
x_test = test_data[test_data.columns[~test_data.columns.isin(['Open Date'])]]  #test features
",No,5,21.0
2346,"from sklearn.preprocessing import LabelEncoder
# Processing the categorical columns to provide vector form of feature
class DataFrameProcess:
    def __init__(self,df,col):
        self.df =df
        self.col=col
    def dataEncoding(self):
        if self.df[self.col].dtype.name == 'object' or self.df[self.col].dtype.name == 'category':
            le = LabelEncoder()
            self.df[self.col] = le.fit_transform(self.df[self.col])    


def data_transform(df):  
    for col in df.columns:
        data_prcs = DataFrameProcess(df,col)
        data_prcs.dataEncoding()  
data_transform(x_train) 
data_transform(x_test)",Yes,4,8.0
2347,x_train.head(5),No,5,41.0
2349,"from xgboost import XGBRegressor
from sklearn.ensemble import GradientBoostingRegressor

gbRegr = GradientBoostingRegressor(max_depth=3, random_state=42)
gbRegr.fit(x_train, y)
prediction_rr = gbRegr.predict(x_test)
",Yes,4,7.0
2350,"test_label=pd.read_csv('../input/restaurant-revenue-prediction/sampleSubmission.csv')  # test target
test_label.head(10)",No,4,45.0
2351,"from sklearn.metrics import mean_squared_error
from math import sqrt
label_list=test_label['Prediction'].tolist()",Yes,5,16.0
2352,"print('Root Mean squared error {}'.format(sqrt(mean_squared_error(label_list, prediction_rr))))
",No,5,49.0
2353,"from sklearn import ensemble

params = {'n_estimators': 100, 'max_depth': 4, 'min_samples_split': 2,
          'learning_rate': 0.05, 'loss': 'ls'}
GBR = ensemble.GradientBoostingRegressor(**params)

GBR.fit(x_train, y)
preds_GBR = GBR.predict(x_test)

GradientBoostingRegressor_RMSE= sqrt(mean_squared_error(label_list, preds_GBR))

print('Root Mean squared error {}'.format(GradientBoostingRegressor_RMSE))",Yes,3,48.0
2354,"parameters = [{'n_estimators': [100, 200, 300, 400, 500, 600, 700, 800, 900, 1000], 
                     'learning_rate': [0.05, 0.1, 0.15, 0.2, 0.25, 0.3, 0.35, 0.4, 0.45, 0.5, 
                                       0.55, 0.6, 0.65, 0.7, 0.75, 0.8, 0.85, 0.9, 0.95, 1.0]
                    }]
from sklearn.model_selection import GridSearchCV
gsearch = GridSearchCV(estimator=XGBRegressor(),
                       param_grid = parameters, 
                       scoring='neg_mean_absolute_error',
                       n_jobs=4,cv=3)

gsearch.fit(x_train,y)
gsearch.best_params_, gsearch.best_score_",Yes,4,7.0
2355,"final_model = XGBRegressor(n_estimators=gsearch.best_params_.get('n_estimators'), 
                           learning_rate=gsearch.best_params_.get('learning_rate'), 
                           n_jobs=4)",No,5,4.0
2356,"final_model.fit(x_train, y)",No,5,7.0
2357,preds_test = final_model.predict(x_test),No,5,48.0
2358,"from sklearn.ensemble import RandomForestRegressor
from sklearn.metrics import mean_squared_error
from math import sqrt

rf_model = RandomForestRegressor(random_state=1)
rf_model.fit(x_train, y)
rf_val_predictions = rf_model.predict(x_test)
RMSE = sqrt(mean_squared_error(label_list,rf_val_predictions))
print(RMSE)

",Yes,4,7.0
2359,"submission = pd.DataFrame({
        ""Id"": test_data[""Id""],
        ""Prediction"": rf_val_predictions
    })
submission.to_csv('submission.csv',header=True, index=False)
print('done')'",No,5,25.0
2360,"b""month2str = {1:'Jan', 2:'Feb', 3:'Mar', 4:'Apr', 5:'May', 6:'Jun', \\\n         7:'Jul', 8:'Aug', 9:'Sept', 10:'Oct', 11:'Nov', 12:'Dec'}\nall_data['month_str'] = all_data.Month.map(month2str)\n\ndef check(row):\n    if isinstance(row['PromoInterval'],str) and row['month_str'] in row['PromoInterval']:\n        return 1\n    else:\n        return 0\n\nall_data['IsPromoMonth'] =  all_data.apply(lambda row: check(row),axis=1)    """,No,5,20.0
2361,"tmp = all_data[all_data['part']=='train']
sns.boxplot('IsPromoMonth', 'Sales', data=tmp)",No,5,33.0
2362,"all_data ['isBeforeCompetition'] = all_data.apply(lambda x: 1 if x['Year'] < x['CompetitionOpenSinceYear'] else 0, 1)",No,5,14.0
2363,"tmp = all_data[all_data['part']=='train']
sns.boxplot('isBeforeCompetition', 'Sales', data=tmp)",No,5,33.0
2364,"fig, ax = plt.subplots(5, 1, figsize=(15,10))
for p in range (5):
    i = np.random.choice(data['Store'].unique())
    data[data['Store']== i ].plot('Date', 'Sales', ax=ax[p])
    ax[p] .set_title(""Store %d"" %i)
    
plt.tight_layout()
plt.show()'",No,5,75.0
2365,"fig, ax = plt.subplots (1,5, figsize=(25,4))
sns.boxplot('StoreType',  'Sales','Promo', data=data, ax=ax[0])
sns.boxplot('StoreType', 'Sales', 'SchoolHoliday', data=data, ax=ax[1])
sns.boxplot('StoreType','Sales','Assortment',  data=data, ax=ax[2])
sns.boxplot('StoreType', 'Sales', 'StateHoliday', data=data, ax=ax[3])
sns.boxplot('StoreType', 'Sales', 'Promo2', data=data, ax=ax[4])
plt.tight_layout()",No,5,33.0
2366,"grid = sns.FacetGrid(data, col=""StoreType"", row=""Promo"", palette=""tab10"", col_order=""abcd"")
grid.map(sns.pointplot, ""Month"", ""Sales"")
plt.show()",No,5,33.0
2367,all_data['SalesPerCustomer'] = data['Sales']/data['Customers'],No,5,8.0
2368,"grid = sns.FacetGrid(all_data, col=""StoreType"", row=""Promo"", palette=""tab10"", col_order=""abcd"")
grid.map(sns.pointplot, ""Month"", ""SalesPerCustomer"")
plt.show()",No,5,33.0
2369,"mappings = {'0':0, 'a':1, 'b':2, 'c':3, 'd':4}
all_data.StoreType.replace(mappings, inplace=True)
all_data.Assortment.replace(mappings, inplace=True)
all_data.StateHoliday.replace(mappings, inplace=True)",No,5,20.0
2370,"def prepareDf (df, submission=False):
    
    tests_date = ""2015-06-12""
    tmp_data = all_data[all_data['part']=='train'] .copy()
    if not submission:
        tmp_data = tmp_data[tmp_data['Date']<tests_date]
        
    shift = 48

    cols = ['isBeforeCompetition', 'IsPromoMonth', 'PromoOpen', 'DayOfWeek', 'Promo', 'Promo2', 'Month', 'Year', 'Day', 'StateHoliday', 'Assortment', 'Quarter']

    for i in ['Sales', 'Customers']:
        for j in cols:
            tmp = pd.pivot_table(tmp_data, i, ['Store', 'StoreType',j], aggfunc='mean').reset_index().rename(columns={i: i+'_StrType_'+j})
            df = pd.merge(df, tmp, 'left', ['Store','StoreType', j])

    cols = ['DayOfWeek', 'Promo', 'Promo2', 'Month', 'Year', 'Day', 'StateHoliday', 'StoreType', 'Assortment', 'PromoInterval', 'Quarter',
           'isBeforeCompetition', 'IsPromoMonth', 'PromoOpen']


    for i in ['Sales', 'Customers']:
        for j in cols:
            tmp = pd.pivot_table(tmp_data, i, ['Store', j], aggfunc='mean').reset_index().rename(columns={i: i+'_'+j})
            df = pd.merge(df, tmp, 'left', ['Store', j])

   

    df['rolling_mean_t7_sales']  = df.groupby(['Store'])['Sales'].transform(lambda x:  x.shift(shift).rolling(7).mean())
    df['rolling_mean_t30_sales'] = df.groupby(['Store'])['Sales'].transform(lambda x:  x.shift(shift).rolling(30).mean())
    df['rolling_mean_t360_sales'] = df.groupby(['Store'])['Sales'].transform(lambda x:  x.shift(shift).rolling(360).mean())

    df['rolling_mean_t7_customer']  = df.groupby(['Store'])['Customers'].transform(lambda x:  x.shift(shift).rolling(7).mean())
    df['rolling_mean_t30_customer'] = df.groupby(['Store'])['Customers'].transform(lambda x:  x.shift(shift).rolling(30).mean())
    df['rolling_mean_t360_customer'] = df.groupby(['Store'])['Customers'].transform(lambda x:  x.shift(shift).rolling(360).mean())

    df['shift_sales']  = df.groupby(['Store'])['Sales'].transform(lambda x: x.shift(shift))
    df['shift_t7_sales']  = df.groupby(['Store'])['Sales'].transform(lambda x: x.shift(shift+7))
    df['shift_t30_sales'] = df.groupby(['Store'])['Sales'].transform(lambda x: x.shift(shift+30))
    df['shift_t360_sales'] = df.groupby(['Store'])['Sales'].transform(lambda x: x.shift(shift+360))
    
    df['shift_customer']  = df.groupby(['Store'])['Customers'].transform(lambda x: x.shift(shift))
    df['shift_t7_customer']  = df.groupby(['Store'])['Customers'].transform(lambda x: x.shift(shift+7))
    df['shift_t30_customer'] = df.groupby(['Store'])['Customers'].transform(lambda x: x.shift(shift+30))
    df['shift_t360_customer'] = df.groupby(['Store'])['Customers'].transform(lambda x: x.shift(shift+360))

    cols = ['Quarter']

    for i in ['Sales', 'Customers']:
        for j in cols:
            tmp = pd.pivot_table(tmp_data, i, ['Store', 'Year',j], aggfunc='mean').reset_index().rename(columns={i: i+'_Year_'+j})
            df = pd.merge(df, tmp, 'left', ['Store','Year', j])

   

    cols = ['DayOfWeek', 'Promo', 'Promo2', 'Month', 'Year', 'Day', 'StateHoliday', 'Assortment']

    for i in ['SalesPerCustomer']:
        for j in cols:
            tmp = pd.pivot_table(tmp_data, i, ['Store', 'StoreType',j], aggfunc='mean').reset_index().rename(columns={i: i+'_StrType_'+j})
            df = pd.merge(df, tmp, 'left', ['Store','StoreType', j])

    return df'",No,5,53.0
2371,df = prepareDf(all_data),No,2,13.0
2372,df[df['Store']== 696 ].sort_values('Date'),No,5,9.0
2373,"fig, ax = plt.subplots(5, 1, figsize=(15,10))
for p in range (5):
    i = np.random.choice(data['Store'].unique())
    df[df['Store']== i ].plot('Date', 'Sales', ax=ax[p])
    df[df['Store']== i ].plot('Date', 'shift_sales', ax=ax[p])
    ax[p] .set_title(""Store %d"" %i)
    ax[p].legend(bbox_to_anchor=(1,.5))
plt.tight_layout()
plt.show()'",No,5,75.0
2374,"fig, ax = plt.subplots(5, 1, figsize=(15,10))
for p in range (5):
    i = np.random.choice(data['Store'].unique())
    df[df['Store']== i ].plot('Date', 'Sales', ax=ax[p])
    df[df['Store']== i ].plot('Date', 'shift_t7_sales', ax=ax[p])
    ax[p] .set_title(""Store %d"" %i)
    ax[p].legend(bbox_to_anchor=(1,.5))
plt.tight_layout()
plt.show()'",No,5,75.0
2375,"fig, ax = plt.subplots(5, 1, figsize=(15,10))
for p in range (5):
    i = np.random.choice(data['Store'].unique())
    df[df['Store']== i ].plot('Date', 'Sales', ax=ax[p])
    df[df['Store']== i ].plot('Date', 'rolling_mean_t7_sales', ax=ax[p])
    ax[p] .set_title(""Store %d"" %i)
    ax[p].legend(bbox_to_anchor=(1,.5))
plt.tight_layout()
plt.show()'",No,5,75.0
2376,"fig, ax = plt.subplots(5, 1, figsize=(15,10))
for p in range (5):
    i = np.random.choice(data['Store'].unique())
    df[df['Store']== i ].plot('Date', 'Customers', ax=ax[p])
    df[df['Store']== i ].plot('Date', 'shift_t30_customer', ax=ax[p])
    ax[p] .set_title(""Store %d"" %i)
    ax[p].legend(bbox_to_anchor=(1,.5))
plt.tight_layout()
plt.show()'",No,5,75.0
2377,"fig, ax = plt.subplots(5, 1, figsize=(15,10))
for p in range (5):
    i = np.random.choice(data['Store'].unique())
    df[df['Store']== i ].plot('Date', 'Customers', ax=ax[p])
    df[df['Store']== i ].plot('Date', 'rolling_mean_t7_customer', ax=ax[p])
    ax[p] .set_title(""Store %d"" %i)
    ax[p].legend(bbox_to_anchor=(1,.5))
plt.tight_layout()
plt.show()'",No,5,33.0
2378,"#
train = pd.read_csv(""/kaggle/input/rossmann-store-sales/train.csv"")
test = pd.read_csv(""/kaggle/input/rossmann-store-sales/test.csv"")
store = pd.read_csv(""/kaggle/input/rossmann-store-sales/store.csv"")
state = pd.read_csv(""/kaggle/input/rossmann-store-extra/store_states.csv"")
state_name = pd.read_csv(""/kaggle/input/rossmann-store-extra/state_names.csv"")
weathers = pd.read_csv(""/kaggle/input/rossmann-store-extra/weather.csv"")
L = len(test)'",No,4,45.0
2379,"b""def rmspe(y_pred, y_test):\n    return np.sqrt(np.mean(((y_pred - y_test) / y_test)**2))\n\n#Date\n#Month, DayEmbedding0\ndef date(data):\n    data['Date'] = pd.to_datetime(data['Date'])\n    data['Year'] = data['Date'].dt.year\n    data['Year'] = data['Year'] - data['Year'].min()\n    data['Month'] = data['Date'].dt.month - 1\n    data['Day'] = data['Date'].dt.day - 1\n    data['DayOfWeek'] = data['Date'].dt.dayofweek\n    data['WeekOfYear'] = data['Date'].dt.weekofyear\n    data['Days'] = (data['Date'] - data['Date'].min()).dt.days\n    data['Days'] = data['Days'] / data['Days'].max()\n    data['DayOfMonth'] = [0 if i<=10 else 1 if i<=20 else 2 for i in data['Day']]\n    data['QuadYear'] = [0 if i<=13 else 1 if i<=26 else 2 if i<=39 else 3 for i in data['WeekOfYear']]\n    return data\n\n#\ndef label(data, column):\n    unique = data[column].unique()\n    k = 0\n    for str in unique:\n        data.loc[data[column] == str, column] = k\n        k += 1\n\n#EntityEmbedding\ndef replace(data, weights, features, drop=True):\n    for feature in features:\n        data = data.merge(weights[feature], how='left', on=[feature])\n        if drop == True:\n            data = data.drop([feature], axis=1)\n    return data\n\n#store\ndef pre_store(store, state):\n    store['CompetitionDistance'].fillna(store['CompetitionDistance'].median(), inplace = True)\n    store.fillna(0, inplace = True)\n    store = store.merge(state, how='left', on=['Store'])\n    return store\n\n#weather\ndef pre_weather(data, weather):\n    weather = weather.rename(columns={'file': 'StateName'})\n    weather = weather.merge(state_name, how='left', on=['StateName'])\n    weather['Date'] = pd.to_datetime(weather['Date'])\n    data = data.merge(weather, how='left', on=['State', 'Date'])\n    data['Events'].fillna('NaN', inplace = True)\n    label(data, 'Events')\n    label(data, 'State')\n    data['Max_Gust_SpeedKm_h'].fillna(0, inplace=True)\n    data['CloudCover'].fillna(data['CloudCover'].median(), inplace = True)\n    data['Max_VisibilityKm'].fillna(data['Max_VisibilityKm'].median(), inplace = True)\n    data['Mean_VisibilityKm'].fillna(data['Mean_VisibilityKm'].median(), inplace = True)\n    data['Min_VisibilitykM'].fillna(data['Min_VisibilitykM'].median(), inplace = True)\n    data['CloudCover'].fillna(data['CloudCover'].median(), inplace = True)\n    data = data.drop(['Date', 'StateName'], axis=1)\n    return data\n\n#\ndef preprocess(train, test, store):\n    train['Id'] = 0\n    test.fillna(1, inplace=True)\n    data = pd.concat([train, test], sort=False)\n    data = date(data)\n    data = data[(data['Open']!=0) & (data['Sales']!=0)]\n    data = pd.merge(data, store, how = 'inner', on = 'Store')\n    data['Store'] = data['Store'] - 1\n    data['CompetitionOpen'] = 12 * (2015 - data.Year - data.CompetitionOpenSinceYear) + \\\n        (data.Month - data.CompetitionOpenSinceMonth)\n    data['PromoOpen'] = 12 * (2015 - data.Year - data.Promo2SinceYear) + \\\n        (data.WeekOfYear - data.Promo2SinceWeek) / 4.0\n    data['SalesLog'] = data['Sales'].map(math.log)\n    data['CustomersLog'] = data['Customers'].map(math.log)\n    data.loc[data['StateHoliday'] == 0, 'StateHoliday'] = '0'\n    label(data, 'StateHoliday')\n    label(data, 'StoreType')\n    label(data, 'Assortment')\n    label(data, 'PromoInterval')\n    data = data.drop(['Customers', 'Open'], axis=1)\n    return data""",Yes,3,8.0
2380,"class EntitiyEmbedding:
    def __init__(self):
        self.input_model = []
        self.output_model = []
        self.features = []
        self.embeddings = []

    def add(self, feature, input_shape, output_shape):
        self.features.append(feature)
        self.embeddings.append(feature)
        input_model = Input(shape=(1,), name=(feature + '_input'))
        output_model = Embedding(input_shape, output_shape, name=(feature + '_embedding'))(input_model)
        output_model = Reshape(target_shape=(output_shape,))(output_model)
        self.input_model.append(input_model)
        self.output_model.append(output_model)

    def dense(self, feature, output_shape):
        self.features.append(feature)
        input_model = Input(shape=(1,), name=(feature + '_input'))
        output_model = Dense(output_shape, name=(feature + '_dense'))(input_model)
        self.input_model.append(input_model)
        self.output_model.append(output_model)

    def concatenate(self):
        output_model = Concatenate()(self.output_model)
        output_model = Dense(1000, kernel_initializer=""uniform"")(output_model)
        output_model = Activation('relu')(output_model)
        output_model = Dense(500, kernel_initializer=""uniform"")(output_model)
        output_model = Activation('relu')(output_model)
        output_model = Dense(1)(output_model)
        output_model = Activation('sigmoid')(output_model)
        self.model = KerasModel(inputs=self.input_model, outputs=output_model)
        self.model.compile(loss='mean_absolute_error', optimizer='adam')

    def split_features(self, X):
        X_list = {}
        for feature in self.features:
            X_list[feature + '_input'] = X[[feature]]
        return X_list

    def fit(self, X_train, y_train, X_test, y_test, epochs=12, batch_size=128):
        self.X_test = X_test
        self.model.fit(self.split_features(X_train), y_train,
                       validation_data=(self.split_features(X_test), y_test),
                       epochs=epochs,
                       batch_size=batch_size)

    def predict(self, X=None):
        if X is None:
            X = self.X_test
        pred = self.model.predict(self.split_features(X))
        return pred

    def get_weight(self):
        weights = {}
        for feature in self.embeddings:
            w = self.model.get_layer(feature + '_embedding').get_weights()[0]
            columns = []
            for i in range(w.shape[1]):
                columns.append(feature + '_' + str(i))
            w = pd.DataFrame(w, columns=columns)
            w.index.names = [feature]
            weights[feature] = w
        return weights'",No,2,7.0
2381,"b""#\nstore = pre_store(store, state)\ndata = preprocess(train, test, store)\ndata = pre_weather(data, weathers)\n\nsmax = data['SalesLog'].max()\ncmax = data['CustomersLog'].max()""",No,3,8.0
2382,"b""#EntitiyEmbedding\n# model.add(())\n#0, 1 model.dense()\n\nmodel = EntitiyEmbedding()\nmodel.add('Store', input_shape=1115, output_shape=10)\nmodel.add('DayOfWeek', input_shape=7, output_shape=6)\nmodel.add('Year', input_shape=3, output_shape=2)\nmodel.add('Day', input_shape=31, output_shape=10)\nmodel.add('Month', input_shape=12, output_shape=6)\nmodel.add('DayOfMonth', input_shape=3, output_shape=2)\nmodel.add('QuadYear', input_shape=4, output_shape=3)\nmodel.add('State', input_shape=12, output_shape=6)\nmodel.add('StateHoliday', input_shape=4, output_shape=3)\nmodel.add('WeekOfYear', input_shape=53, output_shape=10)\nmodel.add('Assortment', input_shape=3, output_shape=2)\nmodel.add('StoreType', input_shape=4, output_shape=3)\nmodel.add('PromoInterval', input_shape=4, output_shape=3)\nmodel.add('Events', input_shape=22, output_shape=10)\nmodel.dense('Promo', output_shape=1)\nmodel.concatenate()""",No,3,4.0
2383,"b""#traintest\ntrain = data[data['Id']==0]\ntrain = train.sample(frac=1, random_state=22)\n\ntest = data[data['Id']!=0]\nId = test['Id']\n33\nX = train.copy()\ny = train[['CustomersLog', 'SalesLog']]\n\n#20\n#\nX_train, X_ee, y_train, y_ee = train_test_split(X, y, test_size=200000, random_state=44)""",No,4,21.0
2384,"b""#\nmodel.fit(X_ee, y_ee['CustomersLog']/cmax, X_train, y_train['CustomersLog']/cmax, epochs=12)""",No,5,7.0
2385,"b""#\nweights = model.get_weight()\n\n#\nX_train = replace(X_train, weights, model.embeddings)\ntest = replace(test, weights, model.embeddings)\n\n#\nX_train = X_train.drop(['Sales', 'Id', 'SalesLog', 'CustomersLog', \n                        'Dew_PointC', 'MeanDew_PointC', 'Min_DewpointC', 'Max_Sea_Level_PressurehPa', 'Mean_Sea_Level_PressurehPa', \n                  'Min_Sea_Level_PressurehPa'], axis=1)\ntest = test.drop(['Sales', 'Id', 'SalesLog', 'CustomersLog', \n                        'Dew_PointC', 'MeanDew_PointC', 'Min_DewpointC', 'Max_Sea_Level_PressurehPa', 'Mean_Sea_Level_PressurehPa', \n                  'Min_Sea_Level_PressurehPa'], axis=1)\n\nX_train.head()""",No,2,21.0
2386,"#LightGBM

params = {""objective"" : ""rmse"",
          ""boosting"" : ""gbdt"", 
          ""metric"" : ""rmse"",
          ""num_iterations"" : 7500,
          ""top_k"" : 30, 
          ""max_depth"" : 8, 
          ""num_leaves"" : 800, 
          ""min_data_in_leaf"" : 20, 
          ""learning_rate"" : 0.02,
          ""bagging_fraction"" : 0.7, 
          ""bagging_seed"" : 3,
          ""bagging_freq"" : 5, 
          ""feature_fraction"" : 0.5, 
          ""num_threads"" : 4
         }

dataset_params = {""max_bin"" : 200, 
                  ""min_data_in_bin"" : 3 
                 }
lgb_train = lgb.Dataset(X_train, label=y_train['SalesLog'], params=dataset_params)
model = lgb.train(params, lgb_train, verbose_eval=50, keep_training_booster=True)'",No,3,7.0
2387,"pred = model.predict(test)
pred = np.exp(pred)
pred = pd.DataFrame(pred.T, index=Id, columns=['Sales'])

df = pd.DataFrame(range(1, L+1), columns=['Id'])
df = df.merge(pred, how='left', on=['Id'])
df.fillna(0, inplace=True)
df.to_csv(""/kaggle/working/submission.csv"", index=False)'",No,4,25.0
2388,"data = pd.read_csv('/kaggle/input/rossmann-store-sales/train.csv')
store = pd.read_csv('/kaggle/input/rossmann-store-sales/store.csv')
test = pd.read_csv('/kaggle/input/rossmann-store-sales/test.csv')
print(data.shape)
print(store.shape)
print(test.shape)",No,4,45.0
2389,store.head(),No,5,41.0
2390,"data['Date']=pd.to_datetime(data['Date'],format='%Y-%m-%d')
#store_id=data.Store.unique()[0]
#print(store_id)
store_rows=data[data['Store']==1]
print(store_rows.shape)
store_rows.resample('1D',on='Date')['Sales'].sum().plot.line(figsize=(14,4))",No,3,16.0
2391,"#CHECKING THE STARTING AND END DATE
print(data['Date'].min())
print(data['Date'].max())",No,5,40.0
2392,data['Sales'].plot.hist()    #right skewed,No,5,33.0
2393," # CHECKING MISSING VALUES
store.isna().sum()",No,5,39.0
2394,"store = pd.read_csv('/kaggle/input/rossmann-store-sales/store.csv')

store['Promo2SinceWeek'] = store['Promo2SinceWeek'].fillna(0)
store['Promo2SinceYear'] = store['Promo2SinceYear'].fillna(store['Promo2SinceYear'].mode().iloc[0])
store['PromoInterval'] = store['PromoInterval'].fillna(store['PromoInterval'].mode().iloc[0])

store['CompetitionDistance']=store['CompetitionDistance'].fillna(store['CompetitionDistance'].max())
store['CompetitionOpenSinceMonth']=store['CompetitionOpenSinceMonth'].fillna(store['CompetitionOpenSinceMonth'].mode().iloc[0])
store['CompetitionOpenSinceYear']=store['CompetitionOpenSinceYear'].fillna(store['CompetitionOpenSinceYear'].mode().iloc[0])",Yes,2,45.0
2395,store['Promo2SinceYear'].mode().iloc[0],No,5,40.0
2396,"data_merged = data.merge(store,on='Store',how='left')
data_merged.head()",No,5,32.0
2397,"#partitioning the date into day,month,year
data_merged['day'] = data_merged['Date'].dt.day
data_merged['month'] = data_merged['Date'].dt.month
data_merged['year'] = data_merged['Date'].dt.year
#data_merged['Date'].dt.strftime('%a')-",No,5,8.0
2398,"#CATEGORICAL-stateholiday,storetype,assortment,promointerval
data_merged['StateHoliday'] = data_merged['StateHoliday'].map({'0':0,0:0,'a':1,'b':2,'c':3})
data_merged['StateHoliday'] = data_merged['StateHoliday'].astype(int)",No,4,20.0
2399,"data_merged['Assortment'] = data_merged['Assortment'].map({'a':1,'b':2,'c':3})
data_merged['Assortment'] = data_merged['Assortment'].astype(int)",No,4,20.0
2400,"data_merged['StoreType'] = data_merged['StoreType'].map({'a':1,'b':2,'c':3,'d':4})
data_merged['StoreType'] = data_merged['StoreType'].astype(int)",No,4,20.0
2401,"map_promo={'Jan,Apr,Jul,Oct':1,'Feb,May,Aug,Nov':2,'Mar,Jun,Sept,Dec':3}
data_merged['PromoInterval']=data_merged['PromoInterval'].map(map_promo)
data_merged['PromoInterval'] = data_merged['PromoInterval'].astype(int)",No,4,20.0
2402,"# Train & Test split
from sklearn.model_selection import train_test_split
X=data_merged.drop(['Date','Sales'],axis=1)
y=np.log(data_merged['Sales']+1)
train_x,validate_x,train_y,validate_y = train_test_split(X,y,test_size=0.20,random_state=1)
train_x.shape,validate_x.shape,train_y.shape,validate_y.shape",Yes,4,21.0
2403,"from sklearn.tree import DecisionTreeRegressor

model_dt=DecisionTreeRegressor(max_depth=10,random_state=1)
model_dt.fit(train_x,train_y)",Yes,4,7.0
2404,"#Code for RMSPE Value
def ToWeight(y):
    w = np.zeros(y.shape, dtype=float)
    ind = y != 0
    w[ind] = 1./(y[ind]**2)
    return w

def rmspe(y, yhat):
    w = ToWeight(y)
    rmspe = np.sqrt(np.mean( w * (y - yhat)**2 ))
    return rmspe",No,3,28.0
2405,"from sklearn.metrics import r2_score, mean_squared_error
y_pred=model_dt.predict(validate_x)
y_pred_exp=np.exp(y_pred)-1
validate_y_exp=np.exp(validate_y)-1
print(""R-squared:"", r2_score(validate_y_exp, y_pred_exp))
print(""RMSE:"", np.sqrt(mean_squared_error(validate_y_exp, y_pred_exp)))
print('RMSPE',rmspe(validate_y_exp, y_pred_exp))
'",No,4,27.0
2406,"#checking the feature which has most importance
import matplotlib.pyplot as plt
plt.figure(figsize=(20,5))
plt.bar(X.columns,model_dt.feature_importances_)",No,5,79.0
2407,"stores_avg_cust=data.groupby(['Store'])['Customers'].mean().reset_index().astype(int)
stores_avg_cust
test_1=test.merge(stores_avg_cust,on='Store',how='left')
test_merg=test_1.merge(store,on='Store',how='left')
test_merg['Open']=test_merg['Open'].fillna(1)
test_merg['Date']=pd.to_datetime(test_merg['Date'],format='%Y-%m-%d')
test_merg['day'] = test_merg['Date'].dt.day
test_merg['month'] = test_merg['Date'].dt.month
test_merg['year'] = test_merg['Date'].dt.year",No,3,8.0
2408,test_merg.describe(),No,5,40.0
2409,"#CATEGORICAL-stateholiday,storetype,assortment,promointerval
test_merg['StateHoliday'] = test_merg['StateHoliday'].map({'0':0,0:0,'a':1,'b':2,'c':3})
test_merg['StateHoliday'] = test_merg['StateHoliday'].astype(int)

test_merg['Assortment'] = test_merg['Assortment'].map({'a':1,'b':2,'c':3})
test_merg['Assortment'] = test_merg['Assortment'].astype(int)

test_merg['StoreType'] = test_merg['StoreType'].map({'a':1,'b':2,'c':3,'d':4})
test_merg['StoreType'] = test_merg['StoreType'].astype(int)

map_promo={'Jan,Apr,Jul,Oct':1,'Feb,May,Aug,Nov':2,'Mar,Jun,Sept,Dec':3}
test_merg['PromoInterval']=test_merg['PromoInterval'].map(map_promo)
test_merg['PromoInterval'] = test_merg['PromoInterval'].astype(int)",No,3,20.0
2410,"test_merged=test_merg.drop(['Id','Date'],axis=1)
test_merged.describe()",No,4,40.0
2411,"test_pred=model_dt.predict(test_merg[X.columns])
test_pred_inv=np.exp(test_pred)-1
submission_predict = pd.DataFrame({'ID':test['Id'],'Sales':test_pred_inv})",No,5,48.0
2412,submission_predict,No,5,41.0
2413,"submission_predict.to_csv('submission.csv',index=False)",No,5,25.0
2414,"import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns",No,5,22.0
2415,"data = pd.read_csv('/kaggle/input/rossmann-store-sales/train.csv')
store= pd.read_csv('/kaggle/input/rossmann-store-sales/store.csv')
test= pd.read_csv('/kaggle/input/rossmann-store-sales/test.csv')",No,5,45.0
